SMILES,target
C1=CC=C(C(=C1)CSC2=CC=CC=C2N)Cl,0
CC(C)S(=O)(=O)C1=CN=C(N=C1N)N2CCOCC2,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)C[N+]3=CC=CC=C3.[Cl-],0
C1=CC=C(C(=C1)CSCCC(=O)NCC2=CN=CC=C2)F,0
C1CSC(S1)C2=CC=C(C=C2)C3=NC(=CS3)C4=CC(=C(C=C4)F)F,0
CCOC1=CC=CC=C1NC(=O)COC(=O)C2CC2,0
CC\1(C2=CC=CC=C2N(/C1=C\C=N\NC(=O)C3=CC=NC=C3)C)C,0
C1CC(=O)NN=C1C(=O)NC2=CC(=CC=C2)OC3=CC=CC=C3,0
C1=CC(=C(C=C1F)Cl)C(=O)NC2=NC3=C(C(=O)S2)SC=C3,0
CC1=C(C=CC(=N1)C(F)(F)F)C(=O)NC2=CC=CC=C2F,0
CCNC(=O)COC1=C2C(=CSC2=NC=N1)C3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)CNC(=O)COC(=O)C2=CC=CC=N2,0
C1OC2=C(O1)C=C(C=C2)/C=N/NC3=NN=CC(=O)N3,0
C1CC1C(=O)NNC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0
COC1=CC=C(C=C1)OCC2=CSC(=N2)N,0
CN(C1=CC=CC=C1)C2=NC(=C(C(=N2)N3CCCCC3)[N+](=O)[O-])N,0
CCCC(=O)NC1=NC(=NS1)SCCC,0
C1CCC(C1)N2C(CCC2=O)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CN(C)CC1CCCCC1=O.Cl,0
C1=C(SC(=C1)[N+](=O)[O-])/C(=N/O)/N,0
CCC(C)[C@@H](C(=O)O)NC(=O)NCC1=CC=C(C=C1)Cl,0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCC2,0
CC1=CC(=NC2=C(C=NN12)/C(=N/OC(=O)NC3=CC=CC=C3)/N)C,0
C1COC2=C(O1)C=CC(=C2)N3C(=NNC3=S)C4=CC=C(C=C4)F,0
CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O.Cl,0
CC1=CC=C(C=C1)N2C(=O)CCC2(C3=CC=CC=C3)C(=O)N,0
C1CCC(CC1)NC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
CC(C)C(C(=O)NCC1=CC=CC=C1OC)NC(=O)C2=CC=CC=C2,0
C1=C(C=NC2=C1NC(=S)N2)Br,0
CCCCCCCC[N+](C)(C)CC#CC.[Br-],0
CCOC(=O)C1CCN(CC1)C(=O)C(=O)OCC,0
CC(=O)NNC(=S)NCCC1=CC=CC=C1,0
COC(=O)C1=CC=C(O1)S(=O)(=O)NCC2=CC=CO2,0
C1=CC=C(C=C1)SCC2=NC3=C(C(=O)N2)OC4=CC=CC=C43,0
C1=CC=C(C=C1)/C=N/NC(=O)CN2C3=CC=CC=C3SC4=CC=CC=C42,0
CN(C)C1=NC(=NC(=N1)N2CC(OC2=N)CCl)N(C)C,0
CCC(C)[C@@H](C(=O)O)NC(=O)N1CCCCCC1,0
COC1=C2C(=CC(=C1)[N+](=O)[O-])SC(=N2)NC(=O)C3CC3,0
C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CN=C(C=C3)Cl,0
CCOC(=O)C(=CNC1=CC=C(C=C1)C(F)(F)F)C(=O)OCC,0
CC1=CC(=NC(=C1C(=O)NC(=O)NCCC(C)C)Cl)Cl,0
C\1C(C2COC(/C1=N/NC(=S)N)O2)N3C(=NN=N3)C4=CC=CC=C4,0
CCOC1=CC=C(C=C1)/C=N/OCC(=O)NCC2=CC=CO2,0
C1CCC(CC1)(CC(=O)NC2=CC3=C(COC3=O)C=C2)CC(=O)O,0
COC(=O)C1=CC(=C(C=C1)N2CCCCC2)N,0
C1COCCN1C(=O)C2=CN(N=C2C3=CC4=C(C=C3)OCCO4)CCC#N,0
CC(C)(C)C(=O)CSC1=NN=C(S1)NC2=CC=CC=C2,0
C1C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)F)C(=O)O1,0
CC(C(=O)N1CCN=C1SCC2=CC=CC=C2)OC3=CC=CC=C3,0
CC1=CC=C(C=C1)CSC2=NN3C(=NN=C3C4=CC=CC=N4)C=C2,0
C1CC2=CC=CC=C2N(C1)C(=S)N,0
C/C(=N\NC(=S)NC)/C1=CC2=C(C=C1)OCO2,0
CC1CCCN(C1)CC(COCC2=CC3=C(C=C2)OCO3)O.Cl,0
CC1=C(C=C(O1)S(=O)(=O)N2CCCC2)C(=O)NC3=CC=C(C=C3)OC,0
CC1=C(C(=NN1C2CCS(=O)(=O)C2)C)C=O,0
CN1C(=CC(=N1)C(F)(F)F)OCC(=O)N(C)C2=CC=CC=C2,0
COC1=CC=C(C=C1)C2=C(SN=N2)N3C(=O)C4=CC=CC=C4C3=O,0
CN1C=C(C2=CC=CC=C21)C(=O)N/N=C/C3=CC(=CC=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)CC(=O)NCCCC(=O)O,0
CC1=CC(=C2C(=C1)C(=O)C=C(O2)C(=O)NC3=NN=C(S3)SC)C,0
CN1C(C(=O)N(C1=O)C)CC(=O)NC2CCCCC2,0
CC1=CN=C(N=C1)SCC2=CN=C(N=C2N)C,0
CCOC1=CC(=C(C=C1)C2=NC(=NC=C2OC3=CC=C(C=C3)OC)N)O,0
C=CCC(=O)N1CCCC(C1)CCC(=O)NCC2=CC=CC=C2F,0
CC(C)C(C1=NN=NN1CCC2=CC=CC=C2)N3CCSCC3,0
C1=CC=C2C(=C1)C(=O)C=NN2.Cl,0
C1=CC(=C(C=C1Cl)NC(=S)NN2C=NN=C2)Cl,0
C1CC2CC1CC2NC(=S)N/N=C/C3=CC=CS3,0
CC(C)[C@@H](C(=O)O)NC(=O)C1=CC=CC=C1,0
CC(C)C[C@@H](C(=O)O)NC(=O)NCC(C)C,0
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,0
C1=CC=C(C(=C1)CNC2=C(N=C(O2)C3=CC=CO3)C#N)Cl,0
CC1=CC(=C(O1)C)C(=O)NCC2=CC3=C(C=C2)OCO3,0
CCNC1=NC(=NC(=N1)N(C#N)C(C)C)NCC,0
CC1=CC=C(C=C1)/C=C/C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N)O,0
CN1CN2C(=O)CC(C(=C2SC1)C#N)C3=CC(=C(C=C3OC)OC)OC,0
CC(=O)NC1=CC=C(C=C1)NC(=O)COC2=NC=NC3=CC=CC=C32,0
CC1CCN(CC1)C(=O)COC(=O)CCC2=CNC3=CC=CC=C32,0
C1C(=O)N(C(S1)C2=CN=CC=C2)C3=CC=CC=C3,0
COC1=CC(=C(C=C1NC(=S)NCC2=CC=C(C=C2)F)Cl)OC,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N=C(N)N3CCCC3,0
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)C3=CC=CC=C3Cl,0
CC1=CC(=C(C=C1)SCN2C(=O)C3=CC=CC=C3N=N2)C,0
C1=CC=C(C(=C1)NC(=O)C2=NC=CN=C2)F,0
CC1=C(N=C2C=C(C=CC2=N1)[N+](=O)[O-])C,0
CC1=NN(C(=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C)C,0
C/C(=N\N=C(N)N)/C1=C(C=C(C=C1)OC)O,0
CN(C1=C(C=C(C=N1)Cl)C(F)(F)F)/N=C/C2=CC=CC=C2Cl,0
CC1=CC(=C(O1)C)C(=O)NNC(=O)CCC2CCCCC2,0
CC1=NN=C(S1)NC(=O)C2=CC(=C(C=C2[N+](=O)[O-])OC)OC,0
CC1=CC(=NC=C1)NC(=O)C/C(=N/NC(=O)C2=CC=CC=C2C)/C,0
CCN1C2=CC(=C(C=C2N(C1=O)CC)[N+](=O)[O-])N3CCNCC3,0
CC1=C(C(=NO1)C)S(=O)(=O)N(CC2=CC=CC=C2)C(C)C,0
CC1=CC=C(C=C1)N/C=C\C2=NN=NN2C3=CC=C(C=C3)OC,0
CCCCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)NCCO,0
C1CN(CCC12OCCO2)C3=C(C(=O)N(N=C3)C45CC6CC(C4)CC(C6)C5)Cl,0
CC1=CC(=CC=C1)OCC(=O)N/N=C/C2=CC=CN2C,0
C1=CC=C(C=C1)C(=O)NCC(COC2=CC=C(C=C2)[N+](=O)[O-])O,0
C1CCC(CC1)C2=NN=C(O2)CCC(=O)NCC3=CC(=C(C=C3)F)F,0
C1C(CN(C1=O)C2=CC=C(C=C2)Cl)C(=O)NCC3=CC=CS3,0
COC(=O)C/C(=C(\C#N)/C(=O)OC)/N,0
C1=CC(=CC(=C1)NS(=O)(=O)C2=C(C=C(C=C2)F)F)C3=NN=CO3,0
CN1CCC(CC1)(C#N)C2=CC(=CC=C2)OC,0
CCOC(=O)N1CCC(CC1)NC(=O)CCCC(=O)O,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NNC(=S)NCC2=CC=CO2,0
COCCN1C(=NN=N1)CN2CCSCC2.Cl,0
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=CC=NC=C3,0
CC(C)N(CC(=O)N)C(=O)C1=C(C2=C(S1)C=C(C=C2)F)Cl,0
C1=CC=C(C=C1)S(=O)(=O)NC2=NN=C(C=C2)Cl,0
CN(C1=C(C(=O)N(N=C1)C2=CC=CC=C2)Cl)N3C=CC=C3,0
CC(C)(C)C1=CC=C(C=C1)N2C(SCC2=O)C3=CN=CC=C3,0
CCC1=CC=C(C=C1)NC2=NC=NC3=C2NC=N3,0
C1=CC=C2C(=C1)C=CC=C2N=C(N)N=C(N)N,0
CC[N+]1=C(N(C2=C1C=C(C=C2)NC(=O)C)C3=CC=CC=C3)C.[I-],0
CCNC(=S)NNC(=O)CSC1=NC2=CC=CC=C2N1C,0
C1=CC(=CC(=C1)S(=O)(=O)N/N=C/C2=CC=C(C=C2)O)[N+](=O)[O-],0
COC(=O)COC1=CC=C(C=C1)NC(=O)C2=CC=CO2,0
CC1=C(C(=NN1)NC2=CC=C(C=C2)C(C)C)[N+](=O)[O-],0
CC(CC1=CC=CC=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
C/C(=N\NC1=CC(=C(C=C1)Cl)C(=O)O)/C2=CC=CN2,0
CC1=NC2=C(C(=CC=C2)[N+](=O)[O-])NC(=O)C1,0
C1=CC=C(C=C1)NC(=O)C(=O)NCCCN2C=CN=C2,0
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C=N/NC(=O)C2=CC=NC=C2,0
CNC(=O)COC(=O)/C=C/C1=NC2=CC=CC=C2S1,0
COCC(=O)NC1CCCCCC1,0
C1C(N2C3=CC=CC=C3N=C2NC1=O)C(=O)NC4=CC(=CC=C4)F,0
C1=CC=NC(=C1)C2=NN=C(N2CC3=CC=CO3)SCC(=O)N,0
CC1=NC=CN1CC(=O)N/N=C/C2=CC(=C(C=C2)OC)OC,0
CCC(C)NC(=O)CN1C2=CC=CC=C2SC1=O,0
CC1=CC(=NO1)C(=O)NNC2=CC=CC=C2F,0
C1CC(=O)NC(C1[N+](=O)[O-])C2=CC(=CC=C2)[N+](=O)[O-],0
CCN1C(=NN=N1)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O.[Na+],0
COC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)[N+](=O)[O-],0
COC1=CC=C(C=C1)N2C(=CC=C2C3=CC=CC=C3)CCC(=O)O,0
C1=CC(=CC(=C1)C(=O)NN)COCC(C(F)F)(F)F,0
CCOC(=O)N1CCC2=C(C1)C3=C(N2)C=CC(=C3)C,0
C1=CC=C(C(=C1)NC(=O)C2=CSC(=N2)C3=CN=CC=C3)Cl,0
CC(C)CCNC(=O)NC(=O)CSC1=NN=CS1,0
CCOC(=O)CN1C=CC(=C(C1=O)C#N)C2=CC=CC=C2,0
CCOC1=CC=C(C=C1)NC(=S)NCC2=CC3=C(C=C2)NC(=C3)C,0
CC1=CC2=C(C=C1CN(C)C)C3=CC=CC=C3C=C2.Cl,0
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)OCC(=O)NCC2=CC=CO2,0
CC1=CC=C(C=C1)S(=O)(=O)CCSC2=NC=CN2C,0
CC(=O)N[C@@H](CC1=CC=C(C=C1)OC(F)(F)F)C(=O)O,0
C1CCN(C1)CC2=NNC(=S)N2CC3=CC=CC=C3,0
CCOC1=CC=CC=C1N2C(=NN=N2)SCC(=O)O,0
C1=CC(=CC=C1CNC(=O)C2=NC=CN=C2)S(=O)(=O)N,0
C1CCC2=C(C1)C(=C(C(=O)N2CC3=CC=CO3)C(=O)NC4=CC=CC=C4)O,0
CSC1=NC(=C(C(=O)N1)C#N)C2=CC=CC=C2,0
CC1=CC=CN2C1=NC(=C(C2=O)/C=N/O)NC3=CC=CC=C3F,0
CC1=CC(=C(C=C1)C)NC(=O)C2CCCN2C(=O)NC3CCCCC3,0
CN1C(=C(C(=N1)C(F)(F)F)C2=CC=C(C=C2)OC)NC(=O)C3=CC=CO3,0
C/C(=N\N1CCN(CC1)C2=CC=CC=C2)/C3=CC=NC=C3,0
COC1=CC=C(C=C1)OCC(=O)NNC2=NC3=CC=CC=C3S2,0
COC1=C(C=C(C=C1)CCNC(=O)CCC2=NC3=CC=CC=C3N2)OC,0
C1C(=O)N(C(S1)C2=CC=NC=C2)CC3=CC=C(C=C3)F,0
CCC1=C([N+](=O)C2=C(N1[O-])CCC2)C3=CC=CC=C3,0
CC1=NC2=C(C=NN2C3=CC=CC=C3)C(=O)N1,0
CCOC(=O)C1=C(NC2=CC=CC=C2N=C1N)C,0
CC(C)C1=CC(=NN1)C(=O)N/N=C/C2=CNC3=CC=CC=C32,0
COC(=O)C1=C2CCCCCN2C(=O)C=C1O,0
CC(=O)O.C1=CC=C(C(=C1)/C=N/N=C(N)N)OC(F)F,0
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC4=CN=CC=C4,0
C1=CC=C(C=C1)NC(=S)NC(CCC(=O)N)C(=O)O,0
CC1=CC=C(C=C1)SCCC2=CC=[N+](C=C2)CC(=O)C3=CC=CC=C3,0
C1=CC=C2C(=C1)C=CC(=N2)C(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
COC(=O)NCN1C(=O)C2C3CC(C2C1=O)C=C3,0
CC(C)CNC(=O)C(=O)NCCCN1CCOCC1,0
C1=CC=NC(=C1)CC2=CC(=NNC2=O)C3=CC=C(C=C3)F,0
CCCCC1=CC(=O)OC2=C1C=CC(=C2C)OCC3=NNN=N3,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=S)NC,0
C1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=C2F,0
CC(C)(C)OC(=O)NCC1=NNC(=S)N1C2CC2,0
CN1C(=C(C(=O)NC1=O)C=NC2CCN(CC2)CC3=CC=CC=C3)O,0
CCCCC1=C(N=C(NC1=O)SCC=C)C,0
C1CN(CCN1C2=NC=C(C=N2)Br)C(=O)C3=CC=CS3,0
C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)NCC2=CC=NC=C2,0
CC1=NN2C(=C1)N=C3CCCCC3=C2C(F)(F)F,0
C1=CC(=CC(=C1)S(=O)(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])O)C(=O)O,0
CC1=CC=C(C=C1)OCCCN2C3=CC=CC=C3OC2=O,0
CC1=C(C(=NN1C)C)CNC(=O)NC2=CC(=CC=C2)Cl,0
CCN(CC)C(=O)CN1C(=O)/C(=C/C2=CC=CC=C2)/SC1=S,0
CN1CCN(CC1)C(=S)C2=CN(C3=CC=CC=C32)CC4=CC(=CC=C4)F,0
C1COCCN1C(=O)C(=O)C2=CN(C3=CC=CC=C32)CC4=CC=CC=C4,0
CC1=CC(=NC(=N1)N2CCOCC2)N/N=C/C3=C(C=C(C=C3)OC)OC,0
CCO/C=C/1\C2=CC=CC=C2C(=O)N(C1=O)C3=CC=C(C=C3)OC,0
CC1=C(C(=O)N(N1)C)C(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C,0
CC1=CC(=NC2=NC(=NN12)SCCC(=O)NCC3=CC=CC=C3)C,0
CC1=CC(=C2C(=C1)[N+](=C(S2)C)CCCS(=O)(=O)[O-])C,0
COC1=C2C(=O)C=C(NC2=C(C=C1)OC)C(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)NC2=C(C(=C(C=C2)F)F)F,0
C1=CC(=C(C(=C1)C#N)OC2=CC=C(C=C2)N)C#N,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CCCN4C3C5=CC=CC=C5C4=O,0
CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C/C3=CC=C(C=C3)[N+](=O)[O-],0
CC(C)(C)OC(=O)N1CCCN(CC1)C(=O)NC2=CC=CC=C2,0
C1=CC(=C(N=C1)OC2=CC=C(C=C2)F)N,0
C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=NNC(=C2)C3CC3,0
C1C2CC3CC1CC(C2)(C3)C4=NC(=S)NN4,0
CCC(CO)NCC(COCC1=CC2=C(C=C1)OCO2)O,0
C1CCC2=NN=C(N2CC1)CNC3=CC(=CC=C3)Cl,0
COC1=C(C=C(C=C1)Cl)C2=CSC(=N2)N,0
CC(=O)NC1=CC=C(C=C1)OCCC[N+]2=CC=CC(=C2)C(=O)[O-],0
CC1=CC(=CC=C1)CSCC2=CC=C(O2)C(=O)NCC3CCCO3,0
CC1=NN(C(=O)C2=CC=CC=C12)C3=NN=C(C=C3)Cl,0
CN1C(=O)C=C(N=C1SCC(=O)NC2=CC=C(C=C2)Cl)O,0
CC1=C(C(=O)NN1)CC(=O)N/N=C(\C)/C2=CC(=C(C=C2)Cl)Cl,0
C/C(=N\NC(=O)CNC(=O)C1=CC(=C(C=C1)OC)OC)/C2=CC=CO2,0
CC1=C(C(C(=C(O1)N)C#N)C2=CN=CC=C2)C(=O)C,0
CN(C)C(=O)CSC1=NC2=C(C=CC(=C2)C(=O)O)C(=O)N1CC=C,0
CC1=CC(=NO1)NC(=O)CSC2=NC=CN2C3=CC=C(C=C3)[N+](=O)[O-],0
C1CS(=O)(=O)N=C2N1C=C(C=C2Cl)Cl,0
CN1C(=CC=C1S(=O)(=O)NCC2=CC=CO2)C(=O)OC,0
CC(=O)NC1=CC=C(C=C1)SCC(=O)NC2=NC=C(C=C2)Cl,0
COC1=CC=CC(=C1)C2=C(C(=NC3=C2C(=O)N=C4N3C=CS4)N)C#N,0
C1CCC(=NCC1)NOC(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-],0
C1=CC=NC(=C1)NCC2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)NC(=O)C(=S)N2CCCC2,0
CN(CC1=CC=CC=C1)C(=O)COC(=O)/C=C/C2=CC=CO2,0
CC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C,0
C1CN(C2=CC=CC=C21)C(=O)COC3=CC4=C(C=C3)C=CC(=O)O4,0
CCNC(=O)C(=O)NC1=CC(=C(C=C1)OC)Cl,0
CN(C)CCOC(=O)NCC12CC3CC(C1)CC(C3)C2.Cl,0
C1=CC=C(C=C1)C2=C(C=NN2)C=O,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O/N=C(/C3=CC=NC=C3)\N,0
CC(C)(C#N)NC(=O)C(=O)C1=C(C=C2N1C=CC=C2)C3=CC=CC=C3,0
CNC1=NN=C(S1)C2=CC=C(C=C2)OC,0
COC1=CC=C(C=C1)C2=C(N(N=N2)C3=CC(=CC(=C3)Cl)Cl)N,0
C1CCN(C1)CC(=O)NCC(=O)NC2=CC=C(C=C2)F,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC3=C(C=C2)OCO3)CN4CCCCCC4,0
CC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4O3)NC2=O,0
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)[N+](=O)[O-],0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=NCC3CCCO3,0
C1CCC(CC1)N(CC2=CC=CC=C2Cl)C(=S)NCC(=O)O,0
CC1=CC=CC=C1/C=C/C(=O)N2CCOCC2,0
C1COCCN1CC(=O)NNC(=S)NC2=CC=C(C=C2)Cl,0
CCN1C(=O)C(=O)N(C1=O)CC2=C(C=CC(=C2)C(=O)C)OCC,0
C1CCN(C1)CC(COC2=CC=CC=C2)O,0
CC(C)OC1=C(C=C(C=C1)CON(C(=O)C)C(=O)C)Cl,0
C1CCC(CC1)(CC(=O)NC2=NC3=CC=CC=C3C=C2)CC(=O)O,0
COC1=CC=C(C=C1)C(CNC(=O)CC2=C(C=CC=C2Cl)F)N3CCCCC3,0
CC1C(C(=O)N(C1=O)C2=NC(=CC(=N2)C)C)CC3=CC=C(C=C3)C,0
C1CS(=O)(=O)CCN1CC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl,0
C1=CN(N=C1)C2=CC=C(C=C2)C=O,0
C1CCC2=C(C1)C(=C(S2)/N=C/C3=CN=CC=C3)C(=O)N,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCCN(CC)CC,0
CC1=CC(=CC=C1)NNC(=O)C2=C(C=CC=C2Cl)F,0
CC1=CC=CC=C1NC(=O)C(C(C)C)NC2CCCCC2,0
CC(=O)C1=CC(=CC=C1)NC(=S)NCC2=CC=CO2,0
COC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3=CC=C(C=C3)N4CCOCC4,0
CC1=CC(=NC(=N1)N2C=C(N=N2)C3=CC(=CC=C3)N)C(F)(F)F,0
C1=CC(=CC=C1CC2=CC=C(C=C2)NC(=O)/C=C/C(=O)O)NC(=O)/C=C/C(=O)O,0
CC1=CC(=C(C=C1)C)NC(=S)NCCC2=CNC3=CC=CC=C32,0
C1COCCN1C2=NC(=O)/C(=C/C3=CC=CS3)/S2,0
CC(C(=O)NC1=CC=C(C=C1)C(=O)C)NCC2=CC=C(C=C2)Cl,0
CC(C(=O)N1CCCC1)NC2=CC(=C(C=C2OC)OC)Cl,0
CC1=NN=C(NC1=O)NC2=CC=C(C=C2)C(=O)O,0
CC(C)CC(C(=O)NC1=CC2=C(C=C1)OCO2)NC(=O)N,0
C1=CC=C(C(=C1)/C=N/NC(=O)CN2C=NC=N2)Cl,0
CCCN1C(=O)NN=C1SCC(=O)NCC2=CC=CC=C2Cl,0
C1CCC(CC1)C(=O)NC2=NN=C(O2)C3=CC4=C(C=C3)OCCO4,0
CCCC1=NC=C(N1C)C(C2=CC=CC=C2OC)O,0
CN1C(=CC(=O)N(C1=O)C)NNC(=O)/C=C/C2=CC3=C(C=C2)OCO3,0
CCCCN(C)CC1=CC(=O)OC2=C1C=C3CCCCC3=C2,0
C1CN(CCN1C(=O)NC2=CC=CC=C2)C(=O)NC3=CC=CC=C3,0
CN(C)CCOC1=CC(=CC=C1)Br.C(=O)(C(=O)O)O,0
CN1C(=NN=C1SCC(=O)NC2=CC=CC=C2[N+](=O)[O-])C(F)(F)F,0
C1CC(OC1)CNC(=O)COC2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
CC1=CC=C(O1)C(=O)N2CCCCC2C(=O)O,0
CC1=CC(=NC2=NN=C(N12)SCC(=O)NC3CCCCC3)C,0
C1COCCN1CCNC(=S)NC2=C(C(=C(C=C2)F)F)F,0
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC=CC=N3,0
CC1CN(CC(O1)C)C(=O)COC(=O)C2=CN=C(C=C2)Cl,0
CC1CCCC2(C1)NC(=S)N(N2)CCC(C)C,0
C1=CC=C2C(=C1)C(=O)NC(=N2)CSC3=CC=CC=[N+]3[O-],0
CN(C1=CC=C(C=C1)Cl)C(=O)C2=CNC(=O)C=C2C(F)(F)F,0
CC1=NN=C2C1C(C(C(C2)(C)O)C(=O)C)C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C(C(=C(N=C1C2=CC=C(C=C2)OC)N)C#N)C3=CN=CC=C3,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NOC=C3,0
C1=CC=C(C=C1)CCC(=O)NN2C(=O)C3C4C=CC(C3C2=O)O4,0
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0
C1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)Br,0
C1CCN(C(C1)C2=CN=CC=C2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
C1=CC(=CC(=C1)F)N2C(=O)[C@H]3[C@@H](C2=O)NN=C3C(=O)C4=NC=CN=C4,0
C1COC2=C(O1)C=CC(=C2)NC(=O)NC(=O)CSC3=NN=CS3,0
COC1=C(C=C2C(=C1)CCN3C2=C(CN(C3)CC(=O)O)C#N)OC,0
CC(=O)NC1=CC(=C(C=C1)OC)NC(=O)C2=CC=C(C=C2)C#N,0
CNC(=O)NNC(=O)C1=CSC(=N1)C2=C(C=C(C=C2)C(F)(F)F)Cl,0
CC1=CC=C(S1)CN2CCN(C(C2)CCO)CC=C(C)C,0
C1CSCCN1CC(=O)N/N=C/C2=CC=C(C=C2)Cl,0
C1CC(CN(C1)CC2=CC=CC=N2)C(=O)C3=CC4=C(C=C3)OCO4,0
CC(=NNC1=NC(=CS1)C2=CC=C(C=C2)[N+](=O)[O-])C,0
C1CS(=O)(=O)CC1NC(=O)C2=CN=CC=C2,0
C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)C3=CN=CO3)Cl,0
C1CCN(CC1)CCOC(=O)C2(CCCC2)C3=CC=CC=C3.Cl,0
COC1=C(C=C(C=C1)CC(=O)N2C(=O)C3=CC=CC=C3C(=O)N2)OC,0
CN1C=CC=C1CC(=O)N/N=C/C2=CC=CO2,0
CCN1CCCC1CNC(=O)C(=O)NC,0
CC1=CC(=O)NC(=N1)SCC(=O)NC2CCCC3=CC=CC=C23,0
COC(=O)CCCCCCCC(=O)NC1=NN=C(S1)C(F)(F)F,0
C1=CC(=CC(=C1)C(=O)NN)CN2C=C(C(=N2)[N+](=O)[O-])Br,0
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCCO3,0
C1=CC(=CC=C1N2C(=NN=N2)C3=CC=NO3)Cl,0
CN=C(C1=CC=CC=C1)NC2=CC=C(S2)C(=O)OC,0
C1CCC(C1)N2C(=NN=N2)SCC(=O)NCC3=CC=CS3,0
C1COCCN1C(=O)CSC2=NC3=C(C4=C(N3)C=CC(=C4)F)N=N2,0
CC1=CC(=CC(=C1)OCC(=O)N/N=C/C2=CC=CC=N2)C,0
CNC(=O)CCN(CC1=CC=CO1)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
CC(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)O/N=C(/C2=CN=CC=C2)\N,0
C1=CC2=NN=C(N2C=C1)SCC3=CC=C(C=C3)[N+](=O)[O-],0
CCCNC(=S)N1CCC(CC1)N2C=NC3=CC=CC=C32,0
COCCNC(=O)C1=CC2=C(C(=CC=C2)CC=C)OC1=O,0
CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CN3C(=O)CCC3=O,0
C1=CC=C(C=C1)S(=O)(=O)CC(=O)NCC2=CC=CO2,0
